date,x,y
21/11/2041,120,80
22/11/2041,120,80
23/11/2041,130,90
24/11/2041,140,80
25/11/2041,130,80
26/11/2041,180,90
27/11/2041,120,80
28/11/2041,140,100
29/11/2041,140,90
30/11/2041,140,90
01/12/2041,200,120
02/12/2041,130,90
03/12/2041,120,80
04/12/2041,130,90
05/12/2041,120,80
06/12/2041,160,80
07/12/2041,110,80
08/12/2041,160,120
09/12/2041,110,70
10/12/2041,110,70
11/12/2041,140,90
12/12/2041,140,90
13/12/2041,125,80
14/12/2041,110,70
15/12/2041,120,80
16/12/2041,120,70
17/12/2041,120,80
18/12/2041,140,80
19/12/2041,110,70
20/12/2041,120,80
21/12/2041,140,80
22/12/2041,140,80
23/12/2041,120,80
24/12/2041,120,80
25/12/2041,120,80
26/12/2041,100,60
27/12/2041,150,100
28/12/2041,120,80
29/12/2041,120,80
30/12/2041,110,70
31/12/2041,130,80
01/01/2042,120,60
02/01/2042,120,80
03/01/2042,120,80
04/01/2042,140,90
05/01/2042,130,80
06/01/2042,120,80
07/01/2042,120,80
08/01/2042,100,60
09/01/2042,120,70
10/01/2042,120,80
11/01/2042,120,80
12/01/2042,140,90
13/01/2042,140,90
14/01/2042,150,90
15/01/2042,110,70
16/01/2042,110,70
17/01/2042,170,130
18/01/2042,120,80
19/01/2042,110,70
20/01/2042,120,80
21/01/2042,130,80
22/01/2042,130,80
23/01/2042,160,80
24/01/2042,140,80
25/01/2042,120,80
26/01/2042,130,80
27/01/2042,110,70
28/01/2042,150,80
29/01/2042,130,80
30/01/2042,120,80
31/01/2042,150,90
01/02/2042,120,80
02/02/2042,110,80
03/02/2042,130,90
04/02/2042,120,80
05/02/2042,120,80
06/02/2042,170,50
07/02/2042,140,90
08/02/2042,170,90
09/02/2042,110,70
10/02/2042,130,90
11/02/2042,150,90
12/02/2042,120,69
13/02/2042,140,80
14/02/2042,120,80
15/02/2042,120,80
16/02/2042,165,50
17/02/2042,120,80
18/02/2042,130,90
19/02/2042,130,80
20/02/2042,80,60
21/02/2042,120,80
22/02/2042,110,70
23/02/2042,150,80
24/02/2042,140,90
25/02/2042,120,80
26/02/2042,140,90
27/02/2042,120,80
28/02/2042,120,80
01/03/2042,110,70
02/03/2042,140,85
03/03/2042,120,80
04/03/2042,100,80
05/03/2042,130,90
06/03/2042,130,70
07/03/2042,140,90
08/03/2042,120,80
09/03/2042,120,80
10/03/2042,110,80
11/03/2042,120,80
12/03/2042,120,80
13/03/2042,130,80
14/03/2042,140,90
15/03/2042,120,90
16/03/2042,120,80
17/03/2042,120,80
18/03/2042,100,70
19/03/2042,110,70
20/03/2042,100,70
21/03/2042,150,112
22/03/2042,130,80
23/03/2042,100,70
24/03/2042,120,80
25/03/2042,120,80
26/03/2042,139,95
27/03/2042,110,60
28/03/2042,110,80
29/03/2042,120,80
30/03/2042,160,100
31/03/2042,118,83
01/04/2042,180,100
02/04/2042,135,90
03/04/2042,140,80
04/04/2042,120,70
05/04/2042,160,90
06/04/2042,90,70
07/04/2042,120,80
08/04/2042,110,70
09/04/2042,110,80
10/04/2042,130,80
11/04/2042,120,80
12/04/2042,160,90
13/04/2042,120,80
14/04/2042,120,90
15/04/2042,110,60
16/04/2042,110,80
17/04/2042,120,80
18/04/2042,120,70
19/04/2042,120,80
20/04/2042,120,80
21/04/2042,140,89
22/04/2042,110,80
23/04/2042,100,60
24/04/2042,120,80
25/04/2042,150,100
26/04/2042,120,80
27/04/2042,130,90
28/04/2042,130,80
29/04/2042,130,79
30/04/2042,130,90
01/05/2042,150,80
02/05/2042,140,80
03/05/2042,120,80
04/05/2042,130,80
05/05/2042,120,80
06/05/2042,120,80
07/05/2042,120,80
08/05/2042,120,80
09/05/2042,110,60
10/05/2042,120,80
11/05/2042,120,80
12/05/2042,120,90
13/05/2042,110,70
14/05/2042,130,80
15/05/2042,150,100
16/05/2042,110,70
17/05/2042,120,80
18/05/2042,120,80
19/05/2042,120,80
20/05/2042,120,70
21/05/2042,120,80
22/05/2042,120,80
23/05/2042,120,90
24/05/2042,130,90
25/05/2042,120,80
26/05/2042,120,80
27/05/2042,140,90
28/05/2042,120,80
29/05/2042,150,80
30/05/2042,145,75
31/05/2042,127,80
01/06/2042,90,60
02/06/2042,160,90
03/06/2042,110,70
04/06/2042,120,80
05/06/2042,125,80
06/06/2042,120,80
07/06/2042,130,80
08/06/2042,140,90
09/06/2042,140,90
10/06/2042,110,90
11/06/2042,120,80
12/06/2042,160,100
13/06/2042,110,70
14/06/2042,120,70
15/06/2042,140,90
16/06/2042,120,80
17/06/2042,120,80
18/06/2042,120,80
19/06/2042,120,80
20/06/2042,160,90
21/06/2042,120,80
22/06/2042,140,80
23/06/2042,140,90
24/06/2042,110,70
25/06/2042,120,80
26/06/2042,130,79
27/06/2042,120,80
28/06/2042,120,80
29/06/2042,120,80
30/06/2042,140,80
01/07/2042,120,80
02/07/2042,140,110
03/07/2042,180,70
04/07/2042,110,80
05/07/2042,130,80
06/07/2042,130,80
07/07/2042,140,80
08/07/2042,130,80
09/07/2042,120,80
10/07/2042,120,80
11/07/2042,150,100
12/07/2042,120,80
13/07/2042,109,67
14/07/2042,130,80
15/07/2042,120,80
16/07/2042,90,70
17/07/2042,150,80
18/07/2042,130,90
19/07/2042,150,90
20/07/2042,148,92
21/07/2042,120,80
22/07/2042,120,80
23/07/2042,140,100
24/07/2042,120,80
25/07/2042,110,80
26/07/2042,110,70
27/07/2042,130,90
28/07/2042,120,60
29/07/2042,140,90
30/07/2042,130,80
31/07/2042,120,80
01/08/2042,110,70
02/08/2042,120,80
03/08/2042,120,80
04/08/2042,90,60
05/08/2042,140,80
06/08/2042,110,70
07/08/2042,120,80
08/08/2042,100,70
09/08/2042,130,80
10/08/2042,140,80
11/08/2042,130,80
12/08/2042,115,104
13/08/2042,120,80
14/08/2042,140,90
15/08/2042,160,90
16/08/2042,120,80
17/08/2042,140,100
18/08/2042,110,60
19/08/2042,130,80
20/08/2042,130,90
21/08/2042,120,80
22/08/2042,150,100
23/08/2042,110,70
24/08/2042,120,80
25/08/2042,150,110
26/08/2042,160,70
27/08/2042,120,80
28/08/2042,140,100
29/08/2042,120,80
30/08/2042,120,80
31/08/2042,110,70
01/09/2042,120,80
02/09/2042,95,80
03/09/2042,130,80
04/09/2042,120,80
05/09/2042,190,110
06/09/2042,120,80
07/09/2042,150,90
08/09/2042,120,80
09/09/2042,120,80
10/09/2042,120,90
11/09/2042,110,80
12/09/2042,160,100
13/09/2042,110,80
14/09/2042,110,80
15/09/2042,160,100
16/09/2042,120,80
17/09/2042,120,80
18/09/2042,120,80
19/09/2042,120,80
20/09/2042,120,80
21/09/2042,140,90
22/09/2042,110,70
23/09/2042,120,90
24/09/2042,120,80
25/09/2042,140,80
26/09/2042,110,70
27/09/2042,170,70
28/09/2042,120,80
29/09/2042,140,80
30/09/2042,120,80
01/10/2042,110,90
02/10/2042,120,80
03/10/2042,110,70
04/10/2042,160,100
05/10/2042,140,90
06/10/2042,120,80
07/10/2042,130,80
08/10/2042,130,90
09/10/2042,120,70
10/10/2042,130,90
11/10/2042,120,80
12/10/2042,110,80
13/10/2042,130,80
14/10/2042,160,110
15/10/2042,130,80
16/10/2042,12,70
17/10/2042,140,90
18/10/2042,130,80
19/10/2042,110,70
20/10/2042,120,80
21/10/2042,140,90
22/10/2042,120,80
23/10/2042,120,80
24/10/2042,140,90
25/10/2042,120,80
26/10/2042,120,80
27/10/2042,120,70
28/10/2042,110,75
29/10/2042,190,80
30/10/2042,150,90
31/10/2042,120,70
01/11/2042,130,80
02/11/2042,110,70
03/11/2042,120,80
04/11/2042,130,80
05/11/2042,90,60
06/11/2042,120,80
07/11/2042,170,90
08/11/2042,90,60
09/11/2042,130,90
10/11/2042,120,80
11/11/2042,120,80
12/11/2042,130,80
13/11/2042,120,80
14/11/2042,119,78
15/11/2042,120,80
16/11/2042,130,80
17/11/2042,140,90
18/11/2042,120,70
19/11/2042,110,70
20/11/2042,120,80
21/11/2042,140,90
22/11/2042,120,80
23/11/2042,115,70
24/11/2042,130,100
25/11/2042,150,80
26/11/2042,120,80
27/11/2042,120,80
28/11/2042,120,80
29/11/2042,110,80
30/11/2042,110,70
01/12/2042,100,70
02/12/2042,110,80
03/12/2042,120,80
04/12/2042,140,90
05/12/2042,130,80
06/12/2042,120,80
07/12/2042,140,90
08/12/2042,150,100
09/12/2042,100,70
10/12/2042,130,80
11/12/2042,120,70
12/12/2042,120,80
13/12/2042,120,80
14/12/2042,110,80
15/12/2042,140,80
16/12/2042,100,70
17/12/2042,120,80
18/12/2042,140,80
19/12/2042,100,60
20/12/2042,120,80
21/12/2042,110,70
22/12/2042,130,90
23/12/2042,150,110
24/12/2042,120,80
25/12/2042,136,92
26/12/2042,110,70
27/12/2042,140,90
28/12/2042,160,80
29/12/2042,110,70
30/12/2042,150,90
31/12/2042,120,80
01/01/2043,120,80
02/01/2043,120,80
03/01/2043,120,80
04/01/2043,120,80
05/01/2043,140,80
06/01/2043,140,90
07/01/2043,120,80
08/01/2043,130,80
09/01/2043,120,80
10/01/2043,120,80
11/01/2043,100,60
12/01/2043,140,90
13/01/2043,120,80
14/01/2043,120,80
15/01/2043,120,70
16/01/2043,180,110
17/01/2043,120,80
18/01/2043,110,90
19/01/2043,120,80
20/01/2043,120,80
21/01/2043,110,70
22/01/2043,120,79
23/01/2043,120,80
24/01/2043,120,80
25/01/2043,160,100
26/01/2043,130,90
27/01/2043,120,80
28/01/2043,120,80
29/01/2043,140,90
30/01/2043,120,80
31/01/2043,130,80
01/02/2043,120,80
02/02/2043,150,100
03/02/2043,120,80
04/02/2043,120,80
05/02/2043,150,90
06/02/2043,120,80
07/02/2043,110,60
08/02/2043,110,70
09/02/2043,120,80
10/02/2043,120,80
11/02/2043,130,90
12/02/2043,120,80
13/02/2043,120,80
14/02/2043,130,90
15/02/2043,160,90
16/02/2043,120,80
17/02/2043,110,80
18/02/2043,120,80
19/02/2043,140,90
20/02/2043,120,80
21/02/2043,140,80
22/02/2043,130,80
23/02/2043,130,80
24/02/2043,120,80
25/02/2043,120,80
26/02/2043,150,90
27/02/2043,120,90
28/02/2043,110,70
01/03/2043,120,80
02/03/2043,120,80
03/03/2043,130,90
04/03/2043,160,100
05/03/2043,160,80
06/03/2043,130,100
07/03/2043,110,70
08/03/2043,120,80
09/03/2043,110,70
10/03/2043,110,70
11/03/2043,120,80
12/03/2043,120,80
13/03/2043,130,90
14/03/2043,150,80
15/03/2043,120,70
16/03/2043,120,80
17/03/2043,120,90
18/03/2043,140,80
19/03/2043,110,70
20/03/2043,120,80
21/03/2043,170,120
22/03/2043,170,110
23/03/2043,140,80
24/03/2043,120,90
25/03/2043,140,90
26/03/2043,160,120
27/03/2043,140,90
28/03/2043,140,90
29/03/2043,120,80
30/03/2043,110,70
31/03/2043,120,80
01/04/2043,90,60
02/04/2043,120,80
03/04/2043,100,60
04/04/2043,120,70
05/04/2043,150,90
06/04/2043,120,80
07/04/2043,120,90
08/04/2043,150,90
09/04/2043,120,80
10/04/2043,110,70
11/04/2043,130,80
12/04/2043,130,80
13/04/2043,140,80
14/04/2043,120,80
15/04/2043,120,80
16/04/2043,120,80
17/04/2043,160,90
18/04/2043,125,80
19/04/2043,140,90
20/04/2043,120,80
21/04/2043,120,80
22/04/2043,120,80
23/04/2043,160,80
24/04/2043,110,70
25/04/2043,110,70
26/04/2043,80,60
27/04/2043,130,70
28/04/2043,120,80
29/04/2043,140,90
30/04/2043,120,80
01/05/2043,120,80
02/05/2043,120,80
03/05/2043,140,100
04/05/2043,120,60
05/05/2043,120,80
06/05/2043,90,60
07/05/2043,110,70
08/05/2043,120,80
09/05/2043,120,80
10/05/2043,90,70
11/05/2043,150,100
12/05/2043,110,70
13/05/2043,120,80
14/05/2043,120,80
15/05/2043,130,80
16/05/2043,120,80
17/05/2043,135,100
18/05/2043,130,80
19/05/2043,130,90
20/05/2043,150,100
21/05/2043,140,80
22/05/2043,110,70
23/05/2043,140,90
24/05/2043,170,100
25/05/2043,119,71
26/05/2043,160,100
27/05/2043,110,80
28/05/2043,120,80
29/05/2043,130,80
30/05/2043,120,80
31/05/2043,160,100
01/06/2043,110,70
02/06/2043,160,80
03/06/2043,110,70
04/06/2043,120,80
05/06/2043,100,70
06/06/2043,130,80
07/06/2043,150,90
08/06/2043,160,100
09/06/2043,130,80
10/06/2043,110,60
11/06/2043,140,90
12/06/2043,150,90
13/06/2043,120,80
14/06/2043,120,80
15/06/2043,120,80
16/06/2043,120,80
17/06/2043,120,80
18/06/2043,130,80
19/06/2043,130,80
20/06/2043,110,80
21/06/2043,130,80
22/06/2043,110,70
23/06/2043,110,80
24/06/2043,180,100
25/06/2043,120,80
26/06/2043,120,80
27/06/2043,140,80
28/06/2043,130,89
29/06/2043,140,90
30/06/2043,120,80
01/07/2043,110,70
02/07/2043,90,70
03/07/2043,120,80
04/07/2043,110,60
05/07/2043,130,90
06/07/2043,130,90
07/07/2043,140,90
08/07/2043,140,90
09/07/2043,120,80
10/07/2043,140,80
11/07/2043,140,90
12/07/2043,140,80
13/07/2043,150,70
14/07/2043,120,80
15/07/2043,120,80
16/07/2043,120,80
17/07/2043,120,80
18/07/2043,140,80
19/07/2043,130,80
20/07/2043,120,80
21/07/2043,120,80
22/07/2043,110,70
23/07/2043,130,90
24/07/2043,140,80
25/07/2043,140,90
26/07/2043,120,80
27/07/2043,150,90
28/07/2043,130,80
29/07/2043,110,70
30/07/2043,110,80
31/07/2043,120,80
01/08/2043,130,80
02/08/2043,140,80
03/08/2043,150,90
04/08/2043,120,70
05/08/2043,120,90
06/08/2043,110,70
07/08/2043,130,80
08/08/2043,120,80
09/08/2043,160,100
10/08/2043,120,80
11/08/2043,120,80
12/08/2043,110,70
13/08/2043,140,90
14/08/2043,130,90
15/08/2043,120,80
16/08/2043,120,80
17/08/2043,130,90
18/08/2043,120,69
19/08/2043,120,80
20/08/2043,140,79
21/08/2043,110,70
22/08/2043,90,60
23/08/2043,135,100
24/08/2043,120,80
25/08/2043,120,70
26/08/2043,110,70
27/08/2043,120,90
28/08/2043,120,80
29/08/2043,140,90
30/08/2043,130,90
31/08/2043,120,80
01/09/2043,120,80
02/09/2043,140,90
03/09/2043,110,70
04/09/2043,125,80
05/09/2043,126,72
06/09/2043,120,80
07/09/2043,120,80
08/09/2043,110,70
09/09/2043,130,90
10/09/2043,130,80
11/09/2043,130,80
12/09/2043,17,80
13/09/2043,160,90
14/09/2043,135,80
15/09/2043,120,80
16/09/2043,120,80
17/09/2043,160,90
18/09/2043,120,80
19/09/2043,160,100
20/09/2043,110,70
21/09/2043,130,90
22/09/2043,100,80
23/09/2043,120,80
24/09/2043,130,90
25/09/2043,130,90
26/09/2043,130,90
27/09/2043,150,100
28/09/2043,130,80
29/09/2043,120,80
30/09/2043,100,60
01/10/2043,120,70
02/10/2043,120,80
03/10/2043,110,70
04/10/2043,120,80
05/10/2043,100,60
06/10/2043,110,70
07/10/2043,110,70
08/10/2043,170,100
09/10/2043,110,80
10/10/2043,130,80
11/10/2043,145,90
12/10/2043,120,80
13/10/2043,120,80
14/10/2043,140,90
15/10/2043,170,90
16/10/2043,150,90
17/10/2043,120,80
18/10/2043,110,90
19/10/2043,120,80
20/10/2043,120,80
21/10/2043,120,80
22/10/2043,140,90
23/10/2043,120,80
24/10/2043,120,80
25/10/2043,130,90
26/10/2043,120,80
27/10/2043,120,80
28/10/2043,120,80
29/10/2043,120,80
30/10/2043,140,90
31/10/2043,140,90
01/11/2043,120,80
02/11/2043,160,100
03/11/2043,120,80
04/11/2043,100,70
05/11/2043,140,60
06/11/2043,120,80
07/11/2043,150,100
08/11/2043,100,70
09/11/2043,120,80
10/11/2043,100,60
11/11/2043,130,80
12/11/2043,140,70
13/11/2043,150,90
14/11/2043,120,80
15/11/2043,170,100
16/11/2043,120,70
17/11/2043,120,80
18/11/2043,120,80
19/11/2043,16,90
20/11/2043,120,80
21/11/2043,160,100
22/11/2043,110,80
23/11/2043,130,80
24/11/2043,160,90
25/11/2043,120,80
26/11/2043,90,60
27/11/2043,110,70
28/11/2043,130,90
29/11/2043,100,80
30/11/2043,110,80
01/12/2043,130,90
02/12/2043,140,90
03/12/2043,120,80
04/12/2043,140,90
05/12/2043,110,60
06/12/2043,140,90
07/12/2043,120,80
08/12/2043,100,60
09/12/2043,120,80
10/12/2043,110,70
11/12/2043,120,80
12/12/2043,160,80
13/12/2043,120,80
14/12/2043,120,80
15/12/2043,100,80
16/12/2043,145,100
17/12/2043,110,80
18/12/2043,140,100
19/12/2043,120,80
20/12/2043,120,80
21/12/2043,120,80
22/12/2043,150,100
23/12/2043,108,73
24/12/2043,180,100
25/12/2043,120,60
26/12/2043,110,70
27/12/2043,120,80
28/12/2043,160,100
29/12/2043,130,90
30/12/2043,110,70
31/12/2043,130,60
01/01/2044,120,80
02/01/2044,140,90
03/01/2044,150,90
04/01/2044,110,80
05/01/2044,180,50
06/01/2044,120,80
07/01/2044,130,90
08/01/2044,100,60
09/01/2044,120,80
10/01/2044,120,80
11/01/2044,120,80
12/01/2044,130,90
13/01/2044,105,60
14/01/2044,130,80
15/01/2044,120,80
16/01/2044,140,90
17/01/2044,140,90
18/01/2044,120,80
19/01/2044,140,90
20/01/2044,110,70
21/01/2044,120,80
22/01/2044,120,80
23/01/2044,130,80
24/01/2044,120,80
25/01/2044,120,80
26/01/2044,110,70
27/01/2044,130,70
28/01/2044,120,70
29/01/2044,110,70
30/01/2044,150,100
31/01/2044,80,130
01/02/2044,120,80
02/02/2044,160,100
03/02/2044,140,80
04/02/2044,120,80
05/02/2044,140,90
06/02/2044,100,80
07/02/2044,120,80
08/02/2044,130,90
09/02/2044,120,80
10/02/2044,130,80
11/02/2044,140,90
12/02/2044,120,80
13/02/2044,120,80
14/02/2044,120,80
15/02/2044,110,80
16/02/2044,120,70
17/02/2044,110,70
18/02/2044,120,80
19/02/2044,130,90
20/02/2044,150,90
21/02/2044,120,80
22/02/2044,120,90
23/02/2044,140,90
24/02/2044,120,80
25/02/2044,120,80
26/02/2044,120,80
27/02/2044,160,100
28/02/2044,140,80
29/02/2044,120,80
01/03/2044,110,80
02/03/2044,120,80
03/03/2044,110,50
04/03/2044,130,80
05/03/2044,120,70
06/03/2044,130,80
07/03/2044,140,90
08/03/2044,110,70
09/03/2044,130,90
10/03/2044,120,80
11/03/2044,150,100
12/03/2044,120,80
13/03/2044,160,90
14/03/2044,120,90
15/03/2044,110,70
16/03/2044,110,80
17/03/2044,165,95
18/03/2044,110,70
19/03/2044,130,85
20/03/2044,120,80
21/03/2044,120,80
22/03/2044,120,60
23/03/2044,120,80
24/03/2044,120,80
25/03/2044,140,90
26/03/2044,120,80
27/03/2044,120,80
28/03/2044,120,70
29/03/2044,130,80
30/03/2044,120,80
31/03/2044,130,80
01/04/2044,160,100
02/04/2044,110,70
03/04/2044,120,80
04/04/2044,140,80
05/04/2044,120,80
06/04/2044,135,80
07/04/2044,140,90
08/04/2044,100,60
09/04/2044,120,60
10/04/2044,120,80
11/04/2044,110,60
12/04/2044,140,80
13/04/2044,130,90
14/04/2044,120,80
15/04/2044,120,80
16/04/2044,120,80
17/04/2044,180,100
18/04/2044,120,80
19/04/2044,110,90
20/04/2044,140,90
21/04/2044,110,60
22/04/2044,120,80
23/04/2044,120,80
24/04/2044,120,80
25/04/2044,110,70
26/04/2044,130,90
27/04/2044,110,70
28/04/2044,100,70
29/04/2044,110,80
30/04/2044,180,100
01/05/2044,120,80
02/05/2044,130,80
03/05/2044,130,90
04/05/2044,180,100
05/05/2044,110,70
06/05/2044,120,80
07/05/2044,140,90
08/05/2044,120,80
09/05/2044,130,90
10/05/2044,125,80
11/05/2044,120,80
12/05/2044,130,90
13/05/2044,150,90
14/05/2044,120,80
15/05/2044,120,80
16/05/2044,150,90
17/05/2044,140,98
18/05/2044,110,70
19/05/2044,130,80
20/05/2044,120,80
21/05/2044,105,70
22/05/2044,130,90
23/05/2044,120,80
24/05/2044,144,91
25/05/2044,130,90
26/05/2044,140,80
27/05/2044,130,80
28/05/2044,130,80
29/05/2044,150,110
30/05/2044,120,80
31/05/2044,120,80
01/06/2044,130,80
02/06/2044,120,80
03/06/2044,140,80
04/06/2044,110,70
05/06/2044,160,90
06/06/2044,120,80
07/06/2044,140,80
08/06/2044,130,80
09/06/2044,140,80
10/06/2044,150,80
11/06/2044,150,90
12/06/2044,150,90
13/06/2044,120,79
14/06/2044,120,80
15/06/2044,140,90
16/06/2044,120,80
17/06/2044,120,70
18/06/2044,120,80
19/06/2044,130,80
20/06/2044,110,70
21/06/2044,130,80
22/06/2044,120,80
23/06/2044,140,90
24/06/2044,130,85
25/06/2044,140,80
26/06/2044,130,80
27/06/2044,120,80
28/06/2044,110,70
29/06/2044,120,80
30/06/2044,120,80
01/07/2044,120,80
02/07/2044,110,80
03/07/2044,110,70
04/07/2044,120,80
05/07/2044,140,90
06/07/2044,130,80
07/07/2044,115,70
08/07/2044,120,80
09/07/2044,120,80
10/07/2044,120,80
11/07/2044,120,100
12/07/2044,140,90
13/07/2044,115,75
14/07/2044,120,70
15/07/2044,120,80
16/07/2044,110,70
17/07/2044,100,70
18/07/2044,120,70
19/07/2044,180,100
20/07/2044,120,80
21/07/2044,120,80
22/07/2044,158,86
23/07/2044,120,80
24/07/2044,130,80
25/07/2044,130,90
26/07/2044,120,80
27/07/2044,120,80
28/07/2044,130,90
29/07/2044,120,80
30/07/2044,150,90
31/07/2044,120,90
01/08/2044,120,80
02/08/2044,100,60
03/08/2044,120,80
04/08/2044,120,80
05/08/2044,170,110
06/08/2044,140,90
07/08/2044,100,60
08/08/2044,135,90
09/08/2044,160,90
10/08/2044,120,80
11/08/2044,140,90
12/08/2044,140,70
13/08/2044,140,90
14/08/2044,120,80
15/08/2044,110,70
16/08/2044,120,70
17/08/2044,160,100
18/08/2044,130,80
19/08/2044,120,80
20/08/2044,140,90
21/08/2044,120,80
22/08/2044,125,70
23/08/2044,120,80
24/08/2044,140,100
25/08/2044,150,90
26/08/2044,120,80
27/08/2044,120,80
28/08/2044,120,80
29/08/2044,170,90
30/08/2044,140,90
31/08/2044,120,80
01/09/2044,160,90
02/09/2044,150,80
03/09/2044,120,80
04/09/2044,140,90
05/09/2044,110,70
06/09/2044,130,90
07/09/2044,130,80
08/09/2044,150,90
09/09/2044,140,70
10/09/2044,130,90
11/09/2044,120,80
12/09/2044,100,70
13/09/2044,130,80
14/09/2044,120,80
15/09/2044,110,80
16/09/2044,120,80
17/09/2044,100,80
18/09/2044,120,80
19/09/2044,110,80
20/09/2044,120,90
21/09/2044,140,90
22/09/2044,120,80
23/09/2044,120,80
24/09/2044,140,90
25/09/2044,150,90
26/09/2044,110,70
27/09/2044,130,80
28/09/2044,140,80
29/09/2044,120,80
30/09/2044,120,80
01/10/2044,140,90
02/10/2044,120,80
03/10/2044,160,100
04/10/2044,100,60
05/10/2044,140,100
06/10/2044,110,70
07/10/2044,150,100
08/10/2044,100,80
09/10/2044,115,80
10/10/2044,120,80
11/10/2044,160,90
12/10/2044,120,89
13/10/2044,140,80
14/10/2044,110,80
15/10/2044,110,70
16/10/2044,140,90
17/10/2044,110,70
18/10/2044,110,70
19/10/2044,130,80
20/10/2044,120,80
21/10/2044,110,80
22/10/2044,120,80
23/10/2044,110,60
24/10/2044,110,80
25/10/2044,120,80
26/10/2044,90,60
27/10/2044,120,80
28/10/2044,120,80
29/10/2044,120,80
30/10/2044,130,90
31/10/2044,130,80
01/11/2044,120,80
02/11/2044,130,80
03/11/2044,140,90
04/11/2044,102,68
05/11/2044,140,80
06/11/2044,120,80
07/11/2044,120,80
08/11/2044,130,80
09/11/2044,130,90
10/11/2044,120,80
11/11/2044,140,90
12/11/2044,150,80
13/11/2044,120,80
14/11/2044,120,80
15/11/2044,120,80
16/11/2044,110,70
17/11/2044,140,80
18/11/2044,130,90
19/11/2044,130,80
20/11/2044,110,80
21/11/2044,120,80
22/11/2044,110,70
23/11/2044,110,70
24/11/2044,120,70
25/11/2044,120,80
26/11/2044,120,80
27/11/2044,110,80
28/11/2044,140,100
29/11/2044,120,80
30/11/2044,140,90
01/12/2044,140,90
02/12/2044,140,90
03/12/2044,145,110
04/12/2044,120,80
05/12/2044,130,80
06/12/2044,110,69
07/12/2044,140,90
08/12/2044,130,80
09/12/2044,130,90
10/12/2044,120,80
11/12/2044,110,70
12/12/2044,120,80
13/12/2044,120,80
14/12/2044,170,100
15/12/2044,130,90
16/12/2044,110,80
17/12/2044,140,80
18/12/2044,100,80
19/12/2044,110,70
20/12/2044,120,80
21/12/2044,120,80
22/12/2044,120,80
23/12/2044,150,89
24/12/2044,120,80
25/12/2044,130,80
26/12/2044,120,90
27/12/2044,150,80
28/12/2044,150,100
29/12/2044,120,70
30/12/2044,130,90
31/12/2044,120,80
01/01/2045,90,70
02/01/2045,120,80
03/01/2045,120,80
04/01/2045,150,80
05/01/2045,130,80
06/01/2045,120,80
07/01/2045,125,70
08/01/2045,110,70
09/01/2045,120,70
10/01/2045,130,80
11/01/2045,120,80
12/01/2045,120,80
13/01/2045,120,80
14/01/2045,120,80
15/01/2045,120,80
16/01/2045,130,90
17/01/2045,120,60
18/01/2045,120,80
19/01/2045,150,100
20/01/2045,140,90
21/01/2045,120,80
22/01/2045,110,80
23/01/2045,120,70
24/01/2045,100,60
25/01/2045,110,80
26/01/2045,120,80
27/01/2045,170,100
28/01/2045,150,80
29/01/2045,120,70
30/01/2045,110,80
31/01/2045,120,80
01/02/2045,160,80
02/02/2045,110,70
03/02/2045,120,80
04/02/2045,140,80
05/02/2045,150,90
06/02/2045,140,90
07/02/2045,120,80
08/02/2045,120,80
09/02/2045,140,90
10/02/2045,140,90
11/02/2045,130,70
12/02/2045,120,80
13/02/2045,140,90
14/02/2045,130,80
15/02/2045,110,70
16/02/2045,110,80
17/02/2045,145,90
18/02/2045,90,59
19/02/2045,120,80
20/02/2045,120,80
21/02/2045,120,80
22/02/2045,130,80
23/02/2045,120,80
24/02/2045,140,90
25/02/2045,120,90
26/02/2045,120,79
27/02/2045,160,90
28/02/2045,140,80
01/03/2045,140,80
02/03/2045,110,70
03/03/2045,140,90
04/03/2045,120,70
05/03/2045,110,90
06/03/2045,120,80
07/03/2045,140,100
08/03/2045,120,80
09/03/2045,120,90
10/03/2045,120,80
11/03/2045,120,80
12/03/2045,160,90
13/03/2045,120,80
14/03/2045,120,80
15/03/2045,120,80
16/03/2045,110,80
17/03/2045,110,70
18/03/2045,130,90
19/03/2045,140,90
20/03/2045,130,90
21/03/2045,120,80
22/03/2045,120,80
23/03/2045,110,60
24/03/2045,150,90
25/03/2045,100,80
26/03/2045,180,100
27/03/2045,130,60
28/03/2045,110,80
29/03/2045,110,60
30/03/2045,110,80
31/03/2045,120,80
01/04/2045,140,90
02/04/2045,120,80
03/04/2045,120,80
04/04/2045,120,80
05/04/2045,120,80
06/04/2045,120,80
07/04/2045,130,80
08/04/2045,120,90
09/04/2045,130,79
10/04/2045,160,100
11/04/2045,125,80
12/04/2045,130,80
13/04/2045,150,80
14/04/2045,110,70
15/04/2045,140,90
16/04/2045,120,80
17/04/2045,120,80
18/04/2045,140,90
19/04/2045,140,90
20/04/2045,160,90
21/04/2045,140,80
22/04/2045,160,90
23/04/2045,130,80
24/04/2045,120,80
25/04/2045,140,90
26/04/2045,110,70
27/04/2045,110,80
28/04/2045,120,80
29/04/2045,120,80
30/04/2045,110,70
01/05/2045,110,70
02/05/2045,120,80
03/05/2045,110,70
04/05/2045,140,90
05/05/2045,100,60
06/05/2045,120,80
07/05/2045,120,80
08/05/2045,130,80
09/05/2045,140,90
10/05/2045,120,80
11/05/2045,150,90
12/05/2045,140,90
13/05/2045,180,120
14/05/2045,120,80
15/05/2045,160,80
